2	1
3	1
3	2
4	1
5	1
5	4
7	6
8	6
8	7
10	9
11	9
11	10
12	9
12	10
12	11
13	4
14	13
14	4
15	13
15	14
15	4
15	5
16	13
16	14
16	15
16	4
16	5
16	1
17	13
18	13
18	17
19	13
20	13
20	19
22	21
23	21
23	22
24	21
24	22
24	23
26	25
26	8
27	25
27	26
28	25
28	26
28	27
29	17
31	30
32	30
32	31
33	30
33	31
33	32
33	21
34	30
34	31
34	32
34	33
35	30
35	32
35	33
36	30
36	35
36	32
36	33
38	37
40	39
40	26
42	41
43	41
43	42
44	4
44	1
44	5
45	4
45	5
45	15
45	16
46	4
46	5
46	45
46	15
46	16
47	4
47	5
47	45
47	46
47	15
47	16
49	48
50	23
51	50
51	23
51	32
51	30
52	50
52	23
52	51
52	42
53	50
54	23
55	23
55	54
57	56
58	17
58	18
59	58
60	58
60	59
61	4
62	8
63	62
63	8
64	62
64	63
64	8
65	62
65	8
66	44
67	10
67	49
68	67
68	10
69	67
69	68
69	10
70	67
70	69
71	67
71	70
71	69
72	67
72	70
72	71
73	67
73	70
73	71
73	72
74	67
74	49
75	67
75	71
75	70
75	69
76	51
76	32
76	30
76	52
78	77
79	77
79	78
79	24
80	68
80	67
80	69
81	68
81	67
81	80
81	69
83	82
84	82
84	83
85	82
85	83
85	84
86	82
86	83
86	84
86	85
87	82
87	83
87	84
87	85
87	86
88	82
88	83
88	84
88	85
88	86
88	87
89	82
89	83
89	84
89	85
89	86
89	87
89	88
91	90
92	90
92	91
94	93
95	93
95	94
95	26
95	51
96	93
96	94
96	95
97	93
97	94
97	95
97	96
98	93
98	94
98	95
98	96
98	97
99	93
99	94
99	95
99	96
99	97
99	98
100	66
100	51
100	52
100	56
101	100
101	66
102	100
102	66
102	101
103	100
103	101
104	26
105	104
105	26
106	104
106	105
106	26
106	85
106	86
106	88
107	104
107	105
107	106
107	26
108	104
108	26
108	107
109	33
109	21
110	66
110	100
110	56
111	66
111	110
111	100
113	112
113	1
114	112
114	113
115	112
115	113
115	114
116	52
117	116
117	52
119	118
119	72
119	70
120	118
120	119
121	81
121	67
122	121
122	81
122	67
123	121
123	122
123	81
123	67
124	26
125	124
125	26
125	108
126	4
127	126
127	4
128	126
128	127
128	4
129	126
129	127
129	128
130	91
130	92
131	130
131	91
131	92
131	113
131	114
131	1
132	130
132	131
132	91
132	92
133	130
133	131
133	91
133	132
133	92
134	130
134	131
134	91
134	132
134	92
134	133
135	131
135	113
135	114
136	131
136	113
137	8
138	137
140	139
140	24
141	96
143	142
144	142
